origination_year,loan_age,avg_loss_severity,loan_count
1999,140,-0.018,514
1999,141,-0.017,484
1999,142,-0.02,503
1999,143,-0.017,475
1999,144,-0.021,472
1999,145,-0.014,488
1999,146,-0.009,456
1999,147,-0.005,427
1999,148,-0.013,394
1999,149,-0.007,453
1999,150,-0.006,450
1999,151,-0.021,417
1999,152,-0.025,411
1999,153,-0.013,468
1999,154,-0.018,514
1999,155,-0.018,461
1999,156,-0.011,460
1999,157,-0.027,466
1999,158,-0.022,478
1999,159,-0.021,429
1999,160,-0.014,470
1999,161,-0.021,428
1999,162,-0.014,447
1999,163,-0.019,481
1999,164,-0.012,442
1999,165,-0.023,462
1999,166,-0.027,446
1999,167,-0.018,467
1999,168,-0.011,449
1999,169,-0.013,493
1999,170,-0.016,448
1999,171,-0.018,479
1999,172,-0.007,416
1999,173,-0.019,405
1999,174,-0.013,478
1999,175,-0.015,454
1999,176,-0.01,528
1999,177,-0.016,628
1999,178,-0.008,837
1999,179,-0.004,1770
1999,180,-0.003,1837
1999,181,-0.017,328
1999,182,-0.042,177
1999,183,-0.051,140
1999,184,-0.036,146
1999,185,-0.03,117
1999,186,-0.05,143
1999,187,-0.025,113
1999,188,-0.056,120
1999,189,-0.028,136
1999,190,-0.024,116
1999,191,-0.028,115
1999,192,-0.03,142
1999,193,-0.042,149
1999,194,-0.024,129
1999,195,-0.077,113
1999,196,-0.039,105
1999,197,-0.039,117
1999,198,-0.025,108
1999,199,-0.027,100
1999,200,-0.045,108
1999,201,-0.036,105
1999,202,-0.009,103
1999,203,-0.03,114
1999,204,-0.024,118
1999,205,-0.038,119
1999,206,-0.06,108
1999,207,-0.033,131
1999,208,-0.031,111
1999,209,-0.021,99
1999,210,-0.003,89
1999,211,-0.01,102
1999,212,-0.038,102
1999,213,-0.008,83
1999,214,-0.048,93
1999,215,-0.025,91
1999,216,-0.054,99
1999,217,-0.02,93
1999,218,-0.027,74
1999,219,-0.002,101
1999,220,-0.029,67
1999,221,-0.03,80
1999,222,-0.001,80
1999,223,0.0,84
1999,224,-0.011,77
1999,225,-0.011,76
1999,226,-0.02,91
1999,227,-0.015,72
1999,228,-0.047,71
1999,229,-0.013,69
1999,230,-0.007,71
1999,231,-0.009,80
1999,232,-0.018,66
1999,233,-0.034,73
1999,234,-0.007,105
1999,235,-0.013,71
1999,236,-0.01,86
1999,237,-0.039,96
1999,238,-0.019,102
1999,239,-0.008,156
1999,240,-0.009,198
1999,241,-0.025,59
1999,242,-0.0,60
1999,243,-0.036,59
1999,244,-0.002,64
1999,245,-0.009,43
1999,246,-0.032,52
1999,247,-0.001,48
1999,248,-0.02,43
1999,249,-0.002,45
1999,250,0.0,44
1999,251,0.0,51
1999,252,-0.04,57
1999,253,0.0,47
1999,254,0.0,67
1999,255,-0.012,50
1999,256,0.0,52
1999,257,0.0,77
1999,258,0.0,72
1999,259,-0.007,63
1999,260,-0.01,86
1999,261,0.0,79
1999,262,0.0,77
1999,263,-0.003,77
1999,264,0.0,69
1999,265,0.0,68
1999,266,-0.003,48
1999,267,0.0,60
1999,268,-0.001,55
1999,269,-0.01,42
1999,270,-0.007,43
1999,271,0.0,49
1999,272,-0.001,43
1999,273,-0.008,74
1999,274,-0.001,47
1999,275,0.0,42
1999,276,0.0,31
1999,277,0.0,43
1999,278,-0.004,37
1999,279,-0.001,41
1999,280,-0.002,32
1999,281,0.0,31
1999,282,-0.002,29
1999,283,-0.001,45
1999,284,-0.01,26
1999,285,-0.031,35
1999,286,0.0,30
1999,287,0.0,30
1999,288,-0.002,39
1999,289,-0.021,31
1999,290,-0.016,31
1999,291,-0.001,33
1999,292,0.004,29
1999,293,-0.013,29
1999,294,-0.001,23
1999,295,0.0,28
1999,296,-0.028,31
1999,297,0.0,23
1999,298,-0.062,34
1999,299,-0.011,43
1999,300,-0.019,33
1999,301,0.0,216
1999,302,0.0,227
1999,303,0.0,234
1999,304,0.0,308
1999,305,0.0,394
1999,306,0.0,436
1999,307,0.0,504
1999,308,0.0,25
1999,309,0.0,1
2000,0,-0.004,610
2000,1,0.0,2048
2000,2,0.0,3031
2000,3,-0.0,4685
2000,4,0.0,6876
2000,5,0.0,9439
2000,6,-0.0,12484
2000,7,0.0,14893
2000,8,0.0,16863
2000,9,0.0,18160
2000,10,0.0,18958
2000,11,-0.0,21226
2000,12,-0.0,23697
2000,13,-0.0,25717
2000,14,-0.0,25540
2000,15,-0.0,24510
2000,16,-0.0,23586
2000,17,-0.0,22022
2000,18,-0.001,20229
2000,19,-0.0,18552
2000,20,-0.001,17324
2000,21,-0.001,17427
2000,22,-0.001,17965
2000,23,-0.001,18741
2000,24,-0.001,17872
2000,25,-0.001,15552
2000,26,-0.001,14459
2000,27,-0.001,13715
2000,28,-0.002,13241
2000,29,-0.001,12588
2000,30,-0.002,12364
2000,31,-0.002,12398
2000,32,-0.002,12407
2000,33,-0.002,12231
2000,34,-0.002,11762
2000,35,-0.002,10749
2000,36,-0.003,9615
2000,37,-0.004,8552
2000,38,-0.003,7710
2000,39,-0.003,6962
2000,40,-0.004,6591
2000,41,-0.004,5742
2000,42,-0.004,5175
2000,43,-0.004,5024
2000,44,-0.006,4326
2000,45,-0.003,3686
2000,46,-0.009,3326
2000,47,-0.009,2970
2000,48,-0.008,2704
2000,49,-0.006,2464
2000,50,-0.01,2309
2000,51,-0.008,2267
2000,52,-0.008,2075
2000,53,-0.014,1897
2000,54,-0.011,1813
2000,55,-0.013,1654
2000,56,-0.011,1606
2000,57,-0.013,1578
2000,58,-0.014,1469
2000,59,-0.009,1439
2000,60,-0.016,1316
2000,61,-0.015,1343
2000,62,-0.01,1252
2000,63,-0.008,1163
2000,64,-0.014,1046
2000,65,-0.013,1028
2000,66,-0.012,972
2000,67,-0.015,915
2000,68,-0.018,810
2000,69,-0.02,824
2000,70,-0.015,836
2000,71,-0.02,757
2000,72,-0.016,726
2000,73,-0.015,705
2000,74,-0.022,597
2000,75,-0.022,643
2000,76,-0.01,593
2000,77,-0.03,559
2000,78,-0.016,538
2000,79,-0.022,537
2000,80,-0.02,511
2000,81,-0.025,485
2000,82,-0.031,475
2000,83,-0.021,498
2000,84,-0.023,451
2000,85,-0.021,443
2000,86,-0.019,415
2000,87,-0.038,361
2000,88,-0.03,410
2000,89,-0.017,446
2000,90,-0.029,411
2000,91,-0.025,392
2000,92,-0.023,422
2000,93,-0.027,364
2000,94,-0.022,392
2000,95,-0.046,350
2000,96,-0.014,341
2000,97,-0.027,329
2000,98,-0.034,346
2000,99,-0.017,341
2000,100,-0.011,297
2000,101,-0.02,267
2000,102,-0.013,273
2000,103,-0.05,275
2000,104,-0.013,274
2000,105,-0.03,283
2000,106,-0.042,299
2000,107,-0.04,299
2000,108,-0.023,283
2000,109,-0.031,286
2000,110,-0.032,266
2000,111,-0.031,301
2000,112,-0.027,261
2000,113,-0.033,277
2000,114,-0.04,267
2000,115,-0.037,298
2000,116,-0.038,266
2000,117,-0.02,265
2000,118,-0.027,305
2000,119,-0.025,377
2000,120,-0.022,432
2000,121,-0.038,264
2000,122,-0.036,234
2000,123,-0.051,196
2000,124,-0.033,226
2000,125,-0.062,215
2000,126,-0.062,202
2000,127,-0.051,192
2000,128,-0.046,227
2000,129,-0.074,203
2000,130,-0.06,208
2000,131,-0.069,213
2000,132,-0.059,197
2000,133,-0.075,196
2000,134,-0.046,173
2000,135,-0.061,199
2000,136,-0.044,179
2000,137,-0.042,176
2000,138,-0.055,171
2000,139,-0.03,184
2000,140,-0.032,159
2000,141,-0.056,180
2000,142,-0.03,197
2000,143,-0.049,184
2000,144,-0.027,189
2000,145,-0.044,188
2000,146,-0.05,179
2000,147,-0.058,200
2000,148,-0.054,209
2000,149,-0.062,159
2000,150,-0.042,205
2000,151,-0.055,194
2000,152,-0.041,210
2000,153,-0.044,193
2000,154,-0.028,218
2000,155,-0.038,198
2000,156,-0.046,183
2000,157,-0.063,215
2000,158,-0.047,188
2000,159,-0.04,194
2000,160,-0.052,195
2000,161,-0.062,159
2000,162,-0.04,193
2000,163,-0.031,190
2000,164,-0.051,172
2000,165,-0.046,146
2000,166,-0.055,167
2000,167,-0.065,154
2000,168,-0.057,174
2000,169,-0.056,173
2000,170,-0.046,148
2000,171,-0.036,157
2000,172,-0.082,190
2000,173,-0.049,173
2000,174,-0.032,204
2000,175,-0.051,191
2000,176,-0.022,237
2000,177,-0.04,253
2000,178,-0.027,336
2000,179,-0.009,593
2000,180,-0.011,643
2000,181,-0.038,172
2000,182,-0.095,91
2000,183,-0.071,75
2000,184,-0.101,75
2000,185,-0.105,69
2000,186,-0.128,79
2000,187,-0.052,75
2000,188,-0.08,71
2000,189,-0.085,62
2000,190,-0.125,70
2000,191,-0.031,65
2000,192,-0.077,77
2000,193,-0.055,65
2000,194,-0.059,59
2000,195,-0.094,59
2000,196,-0.054,65
2000,197,-0.03,66
2000,198,-0.04,73
2000,199,-0.049,52
2000,200,-0.034,64
2000,201,-0.069,47
2000,202,-0.062,52
2000,203,-0.038,64
2000,204,-0.067,60
2000,205,-0.037,60
2000,206,-0.026,57
2000,207,-0.018,51
2000,208,-0.046,48
2000,209,-0.059,66
2000,210,-0.035,49
2000,211,-0.022,43
2000,212,-0.003,51
2000,213,-0.01,38
2000,214,-0.103,52
2000,215,-0.082,46
2000,216,-0.026,48
2000,217,-0.031,47
2000,218,-0.04,66
2000,219,-0.024,58
2000,220,-0.085,59
2000,221,-0.021,58
2000,222,-0.023,52
2000,223,-0.037,46
2000,224,-0.037,44
2000,225,-0.05,46
2000,226,-0.009,44
2000,227,-0.1,33
2000,228,-0.039,54
2000,229,-0.034,38
2000,230,-0.071,29
2000,231,0.0,46
2000,232,-0.014,55
2000,233,-0.025,46
2000,234,-0.005,47
2000,235,-0.038,43
2000,236,-0.019,44
2000,237,-0.017,59
2000,238,-0.037,53
2000,239,-0.006,103
2000,240,0.0,87
2000,241,-0.003,52
2000,242,-0.057,38
2000,243,-0.1,31
2000,244,-0.034,31
2000,245,-0.005,51
2000,246,0.0,46
2000,247,0.0,45
2000,248,0.0,55
2000,249,0.0,56
2000,250,-0.016,48
2000,251,-0.024,56
2000,252,-0.003,56
2000,253,-0.014,43
2000,254,-0.005,45
2000,255,-0.01,62
2000,256,-0.013,41
2000,257,0.0,44
2000,258,0.007,37
2000,259,-0.03,40
2000,260,0.0,40
2000,261,0.0,29
2000,262,-0.007,22
2000,263,-0.029,25
2000,264,0.007,35
2000,265,-0.028,23
2000,266,0.0,35
2000,267,0.0,29
2000,268,0.0,34
2000,269,-0.02,28
2000,270,0.003,24
2000,271,-0.001,18
2000,272,0.0,25
2000,273,-0.032,24
2000,274,-0.045,22
2000,275,-0.05,28
2000,276,-0.124,25
2000,277,-0.024,23
2000,278,0.0,20
2000,279,-0.047,21
2000,280,-0.022,20
2000,281,0.0,22
2000,282,0.0,24
2000,283,-0.015,16
2000,284,0.0,19
2000,285,0.0,26
2000,286,-0.161,29
2000,287,-0.001,27
2000,288,0.0,33
2000,289,0.0,211
2000,290,0.0,163
2000,291,-0.041,165
2000,292,-0.003,156
2000,293,0.0,133
2000,294,-0.002,120
2000,295,0.0,129
2000,296,0.0,125
2000,297,-0.013,91
2000,298,0.0,101
2000,299,0.0,193
2000,300,0.0,186
2001,0,0.0,1406
2001,1,0.0,5004
2001,2,0.0,9427
2001,3,0.0,13743
2001,4,-0.0,16639
2001,5,0.0,18385
2001,6,0.0,20166
2001,7,-0.0,21701
2001,8,0.0,24166
2001,9,-0.0,27824
2001,10,-0.0,32110
2001,11,-0.0,39690
2001,12,-0.0,46885
2001,13,-0.0,51416
2001,14,-0.0,57326
2001,15,-0.0,63197
2001,16,-0.0,69947
2001,17,-0.0,78673
2001,18,-0.0,81274
2001,19,-0.0,83526
2001,20,-0.0,87744
2001,21,-0.0,85659
2001,22,-0.001,78708
2001,23,-0.001,72704
2001,24,-0.001,66605
2001,25,-0.001,60531
2001,26,-0.001,52816
2001,27,-0.001,45805
2001,28,-0.001,39888
2001,29,-0.002,34360
2001,30,-0.002,28295
2001,31,-0.003,24398
2001,32,-0.003,21420
2001,33,-0.003,19970
2001,34,-0.004,18764
2001,35,-0.003,17803
2001,36,-0.004,16805
2001,37,-0.005,15131
2001,38,-0.005,12728
2001,39,-0.005,11648
2001,40,-0.007,11152
2001,41,-0.007,10453
2001,42,-0.006,9989
2001,43,-0.006,9659
2001,44,-0.007,9292
2001,45,-0.006,9467
2001,46,-0.007,8895
2001,47,-0.006,8709
2001,48,-0.008,8674
2001,49,-0.008,7706
2001,50,-0.009,7206
2001,51,-0.01,6710
2001,52,-0.01,6337
2001,53,-0.011,5798
2001,54,-0.01,5557
2001,55,-0.013,5121
2001,56,-0.014,4739
2001,57,-0.014,4375
2001,58,-0.013,4269
2001,59,-0.011,4186
2001,60,-0.012,4127
2001,61,-0.014,3791
2001,62,-0.012,3699
2001,63,-0.01,3501
2001,64,-0.015,3431
2001,65,-0.016,3366
2001,66,-0.017,3368
2001,67,-0.014,3270
2001,68,-0.015,3186
2001,69,-0.017,3137
2001,70,-0.015,2966
2001,71,-0.013,2923
2001,72,-0.013,2905
2001,73,-0.018,2726
2001,74,-0.017,2554
2001,75,-0.018,2718
2001,76,-0.017,2766
2001,77,-0.015,2832
2001,78,-0.014,2707
2001,79,-0.013,2700
2001,80,-0.015,2703
2001,81,-0.021,2596
2001,82,-0.013,2653
2001,83,-0.013,2645
2001,84,-0.019,2368
2001,85,-0.016,2206
2001,86,-0.016,2176
2001,87,-0.018,2438
2001,88,-0.017,2647
2001,89,-0.019,2720
2001,90,-0.013,2747
2001,91,-0.012,2927
2001,92,-0.012,3020
2001,93,-0.013,2980
2001,94,-0.012,3017
2001,95,-0.01,3004
2001,96,-0.011,2901
2001,97,-0.014,2915
2001,98,-0.016,2502
2001,99,-0.021,2397
2001,100,-0.017,2358
2001,101,-0.025,2316
2001,102,-0.024,2123
2001,103,-0.023,2227
2001,104,-0.02,2154
2001,105,-0.023,2184
2001,106,-0.02,2209
2001,107,-0.023,2334
2001,108,-0.029,2343
2001,109,-0.02,2282
2001,110,-0.027,2155
2001,111,-0.024,2155
2001,112,-0.023,2157
2001,113,-0.027,2082
2001,114,-0.021,2045
2001,115,-0.027,2042
2001,116,-0.027,1906
2001,117,-0.027,2036
2001,118,-0.029,2055
2001,119,-0.019,2559
2001,120,-0.027,2390
2001,121,-0.022,1923
2001,122,-0.03,1721
2001,123,-0.029,1626
2001,124,-0.028,1589
2001,125,-0.031,1656
2001,126,-0.029,1660
2001,127,-0.033,1701
2001,128,-0.028,1634
2001,129,-0.024,1719
2001,130,-0.029,1700
2001,131,-0.022,1770
2001,132,-0.029,1670
2001,133,-0.031,1656
2001,134,-0.024,1660
2001,135,-0.028,1643
2001,136,-0.025,1731
2001,137,-0.031,1727
2001,138,-0.027,1776
2001,139,-0.029,1676
2001,140,-0.022,1735
2001,141,-0.022,1724
2001,142,-0.026,1613
2001,143,-0.019,1699
2001,144,-0.017,1617
2001,145,-0.021,1501
2001,146,-0.024,1455
2001,147,-0.026,1415
2001,148,-0.035,1317
2001,149,-0.028,1340
2001,150,-0.021,1298
2001,151,-0.021,1277
2001,152,-0.036,1237
2001,153,-0.038,1281
2001,154,-0.036,1245
2001,155,-0.033,1202
2001,156,-0.043,1254
2001,157,-0.027,1241
2001,158,-0.028,1156
2001,159,-0.027,1143
2001,160,-0.023,1199
2001,161,-0.025,1096
2001,162,-0.028,1080
2001,163,-0.025,1156
2001,164,-0.031,1082
2001,165,-0.021,1158
2001,166,-0.023,1146
2001,167,-0.022,1196
2001,168,-0.028,1114
2001,169,-0.021,1145
2001,170,-0.02,1095
2001,171,-0.019,1097
2001,172,-0.031,1122
2001,173,-0.03,1115
2001,174,-0.016,1150
2001,175,-0.017,1310
2001,176,-0.011,1425
2001,177,-0.006,1764
2001,178,-0.007,2372
2001,179,-0.003,4935
2001,180,-0.004,4041
2001,181,-0.023,636
2001,182,-0.061,348
2001,183,-0.034,354
2001,184,-0.028,344
2001,185,-0.036,319
2001,186,-0.055,328
2001,187,-0.028,363
2001,188,-0.02,300
2001,189,-0.037,294
2001,190,-0.026,304
2001,191,-0.033,281
2001,192,-0.025,285
2001,193,-0.017,260
2001,194,-0.03,276
2001,195,-0.026,246
2001,196,-0.036,267
2001,197,-0.03,275
2001,198,-0.021,264
2001,199,-0.019,233
2001,200,-0.031,291
2001,201,-0.019,248
2001,202,-0.013,235
2001,203,-0.021,227
2001,204,-0.047,244
2001,205,-0.033,244
2001,206,-0.032,214
2001,207,-0.025,222
2001,208,-0.036,198
2001,209,-0.023,214
2001,210,-0.027,190
2001,211,-0.022,195
2001,212,-0.013,196
2001,213,-0.023,194
2001,214,-0.026,189
2001,215,-0.018,197
2001,216,-0.014,189
2001,217,-0.021,192
2001,218,-0.034,165
2001,219,-0.014,187
2001,220,-0.043,162
2001,221,-0.003,176
2001,222,-0.02,177
2001,223,-0.044,187
2001,224,-0.015,178
2001,225,-0.03,210
2001,226,-0.02,213
2001,227,-0.019,210
2001,228,-0.013,197
2001,229,-0.008,231
2001,230,-0.011,234
2001,231,-0.002,241
2001,232,-0.003,226
2001,233,-0.009,289
2001,234,-0.0,267
2001,235,-0.001,296
2001,236,-0.003,319
2001,237,-0.014,331
2001,238,-0.002,407
2001,239,-0.002,461
2001,240,-0.005,418
2001,241,-0.005,252
2001,242,-0.011,179
2001,243,-0.004,178
2001,244,-0.007,211
2001,245,-0.002,172
2001,246,-0.002,174
2001,247,-0.001,141
2001,248,0.002,155
2001,249,-0.002,116
2001,250,-0.009,136
2001,251,-0.018,122
2001,252,-0.012,133
2001,253,0.0,103
2001,254,-0.004,126
2001,255,-0.011,103
2001,256,-0.0,113
2001,257,-0.002,92
2001,258,-0.011,97
2001,259,-0.002,93
2001,260,-0.005,94
2001,261,-0.012,102
2001,262,-0.001,90
2001,263,-0.008,92
2001,264,-0.008,95
2001,265,-0.014,71
2001,266,-0.034,84
2001,267,-0.013,110
2001,268,-0.012,80
2001,269,-0.001,81
2001,270,-0.008,83
2001,271,-0.043,89
2001,272,0.0,70
2001,273,-0.018,103
2001,274,-0.02,88
2001,275,-0.003,92
2001,276,-0.033,86
2001,277,0.0,1288
2001,278,-0.0,915
2001,279,0.0,847
2001,280,-0.0,735
2001,281,0.0,681
2001,282,-0.0,764
2001,283,0.0,690
2001,284,0.0,585
2001,285,0.0,404
2001,286,0.0,293
2001,287,0.0,220
2001,288,0.0,227
2002,0,0.0,1978
2002,1,-0.0,6651
2002,2,-0.0,15011
2002,3,-0.0,26271
2002,4,0.0,36688
2002,5,0.0,49254
2002,6,0.0,60741
2002,7,-0.0,76392
2002,8,-0.0,97321
2002,9,-0.0,107261
2002,10,-0.0,105980
2002,11,-0.0,97211
2002,12,-0.0,90446
2002,13,-0.0,85976
2002,14,-0.0,83372
2002,15,-0.0,86692
2002,16,-0.0,87667
2002,17,-0.0,86737
2002,18,-0.0,87489
2002,19,-0.001,79094
2002,20,-0.001,58068
2002,21,-0.001,43061
2002,22,-0.002,37091
2002,23,-0.002,35208
2002,24,-0.002,35238
2002,25,-0.003,34253
2002,26,-0.002,33686
2002,27,-0.003,32829
2002,28,-0.003,31502
2002,29,-0.004,26493
2002,30,-0.003,24239
2002,31,-0.004,22942
2002,32,-0.004,22974
2002,33,-0.004,23590
2002,34,-0.005,22949
2002,35,-0.005,22210
2002,36,-0.006,20375
2002,37,-0.006,18492
2002,38,-0.006,17429
2002,39,-0.006,16644
2002,40,-0.006,15729
2002,41,-0.007,15294
2002,42,-0.006,15579
2002,43,-0.007,14848
2002,44,-0.008,13960
2002,45,-0.007,12879
2002,46,-0.008,11699
2002,47,-0.008,11116
2002,48,-0.01,10231
2002,49,-0.011,10014
2002,50,-0.01,9605
2002,51,-0.009,9333
2002,52,-0.011,9386
2002,53,-0.01,9115
2002,54,-0.01,9234
2002,55,-0.009,9066
2002,56,-0.011,8844
2002,57,-0.008,8485
2002,58,-0.012,8074
2002,59,-0.011,7865
2002,60,-0.009,7612
2002,61,-0.012,7385
2002,62,-0.011,7089
2002,63,-0.01,7508
2002,64,-0.01,8138
2002,65,-0.009,8415
2002,66,-0.011,8221
2002,67,-0.008,7793
2002,68,-0.009,7355
2002,69,-0.011,6948
2002,70,-0.011,6768
2002,71,-0.011,6931
2002,72,-0.01,6448
2002,73,-0.01,6665
2002,74,-0.011,7474
2002,75,-0.009,9256
2002,76,-0.007,10060
2002,77,-0.006,10830
2002,78,-0.006,10969
2002,79,-0.007,11023
2002,80,-0.008,10625
2002,81,-0.007,9541
2002,82,-0.008,8743
2002,83,-0.007,8676
2002,84,-0.008,8983
2002,85,-0.007,9976
2002,86,-0.007,10045
2002,87,-0.006,9673
2002,88,-0.008,9501
2002,89,-0.01,9256
2002,90,-0.011,8561
2002,91,-0.013,8383
2002,92,-0.014,7966
2002,93,-0.013,8332
2002,94,-0.01,8582
2002,95,-0.012,9395
2002,96,-0.011,9633
2002,97,-0.012,9255
2002,98,-0.013,8777
2002,99,-0.01,8408
2002,100,-0.012,7812
2002,101,-0.014,7242
2002,102,-0.016,6935
2002,103,-0.016,6896
2002,104,-0.015,6964
2002,105,-0.014,7176
2002,106,-0.014,7379
2002,107,-0.013,7352
2002,108,-0.015,7224
2002,109,-0.013,7147
2002,110,-0.015,6612
2002,111,-0.018,6572
2002,112,-0.017,6385
2002,113,-0.017,6555
2002,114,-0.018,6440
2002,115,-0.017,6443
2002,116,-0.016,6319
2002,117,-0.015,6547
2002,118,-0.014,6807
2002,119,-0.011,8383
2002,120,-0.012,8259
2002,121,-0.015,6214
2002,122,-0.015,6279
2002,123,-0.014,6086
2002,124,-0.014,6076
2002,125,-0.013,6126
2002,126,-0.013,6080
2002,127,-0.014,5930
2002,128,-0.013,5731
2002,129,-0.014,5759
2002,130,-0.013,5586
2002,131,-0.012,5151
2002,132,-0.016,5112
2002,133,-0.014,4802
2002,134,-0.013,4639
2002,135,-0.017,4452
2002,136,-0.016,4384
2002,137,-0.018,4153
2002,138,-0.019,4050
2002,139,-0.018,3967
2002,140,-0.019,3822
2002,141,-0.019,3712
2002,142,-0.019,3697
2002,143,-0.024,3556
2002,144,-0.019,3516
2002,145,-0.022,3392
2002,146,-0.023,3359
2002,147,-0.019,3205
2002,148,-0.019,3392
2002,149,-0.021,3446
2002,150,-0.02,3432
2002,151,-0.019,3343
2002,152,-0.018,3533
2002,153,-0.019,3321
2002,154,-0.015,3339
2002,155,-0.017,3300
2002,156,-0.016,3185
2002,157,-0.015,3079
2002,158,-0.019,3176
2002,159,-0.014,3192
2002,160,-0.014,2926
2002,161,-0.015,3119
2002,162,-0.018,3049
2002,163,-0.015,2963
2002,164,-0.01,2874
2002,165,-0.014,3041
2002,166,-0.012,2944
2002,167,-0.01,2959
2002,168,-0.01,3001
2002,169,-0.01,2957
2002,170,-0.009,3023
2002,171,-0.008,2910
2002,172,-0.009,3119
2002,173,-0.006,3148
2002,174,-0.008,3361
2002,175,-0.009,3514
2002,176,-0.005,3973
2002,177,-0.003,5046
2002,178,-0.002,6884
2002,179,-0.001,14145
2002,180,-0.002,11531
2002,181,-0.011,1486
2002,182,-0.015,694
2002,183,-0.025,648
2002,184,-0.023,638
2002,185,-0.02,626
2002,186,-0.023,628
2002,187,-0.024,602
2002,188,-0.016,596
2002,189,-0.02,595
2002,190,-0.021,615
2002,191,-0.02,599
2002,192,-0.017,556
2002,193,-0.027,574
2002,194,-0.024,516
2002,195,-0.024,504
2002,196,-0.019,510
2002,197,-0.027,490
2002,198,-0.022,512
2002,199,-0.022,513
2002,200,-0.021,499
2002,201,-0.017,519
2002,202,-0.018,477
2002,203,-0.014,463
2002,204,-0.022,442
2002,205,-0.023,483
2002,206,-0.026,485
2002,207,-0.018,455
2002,208,-0.028,454
2002,209,-0.023,456
2002,210,-0.013,414
2002,211,-0.014,481
2002,212,-0.007,433
2002,213,-0.01,481
2002,214,-0.02,510
2002,215,-0.017,501
2002,216,-0.006,511
2002,217,-0.009,503
2002,218,-0.006,524
2002,219,-0.008,521
2002,220,-0.009,555
2002,221,-0.002,591
2002,222,-0.003,583
2002,223,-0.007,576
2002,224,-0.006,658
2002,225,-0.007,608
2002,226,-0.001,602
2002,227,-0.004,559
