customer_id,last_transaction_date
CUST4940,2025-10-25 19:49:58+05:30
CUST2840,2025-09-19 00:07:05+05:30
CUST5267,2025-10-18 19:04:55+05:30
CUST9067,2025-10-23 07:19:09+05:30
CUST9619,2025-10-31 16:53:26+05:30
CUST9680,2025-10-27 05:20:28+05:30
CUST7912,2025-10-05 00:20:33+05:30
CUST5145,2025-10-10 04:04:16+05:30
CUST6235,2025-09-25 09:56:14+05:30
CUST3045,2025-10-06 08:07:34+05:30
CUST1812,2025-07-08 13:30:08+05:30
CUST8862,2025-07-25 14:52:18+05:30
CUST3580,2025-09-13 19:06:48+05:30
CUST3519,2025-10-14 15:24:35+05:30
CUST6769,2025-08-30 04:07:54+05:30
CUST5419,2025-10-24 05:34:53+05:30
CUST5480,2025-10-24 08:10:58+05:30
CUST9345,2025-10-29 07:41:17+05:30
CUST9124,2025-10-04 11:46:57+05:30
CUST5678,2025-09-30 21:11:57+05:30
CUST3778,2025-08-30 18:54:50+05:30
CUST6508,2025-10-24 18:17:08+05:30
CUST6591,2025-10-21 06:11:51+05:30
CUST4803,2025-08-06 04:16:40+05:30
CUST6054,2025-10-12 14:13:00+05:30
CUST3224,2025-10-19 22:01:29+05:30
CUST5324,2025-10-15 11:09:02+05:30
CUST9478,2025-10-20 11:46:29+05:30
CUST2903,2025-10-21 13:28:41+05:30
CUST2451,2025-09-24 00:04:56+05:30
CUST7621,2025-07-03 10:55:58+05:30
CUST8294,2025-10-08 01:37:34+05:30
CUST4551,2025-10-25 02:56:26+05:30
CUST1721,2025-10-30 02:17:44+05:30
CUST4094,2025-10-31 20:05:11+05:30
CUST8751,2025-09-22 04:54:57+05:30
CUST2194,2025-09-09 19:16:19+05:30
CUST7185,2025-10-14 03:22:48+05:30
CUST8530,2025-08-13 11:42:51+05:30
CUST1085,2025-10-28 04:44:35+05:30
CUST4730,2025-09-07 02:29:13+05:30
CUST1540,2025-10-12 06:28:54+05:30
CUST2630,2025-10-25 12:42:43+05:30
CUST7440,2025-10-08 04:15:05+05:30
CUST6919,2025-10-20 22:38:41+05:30
CUST6980,2025-10-26 05:25:10+05:30
CUST8612,2025-10-24 16:04:42+05:30
CUST7762,2025-10-29 05:14:16+05:30
CUST2512,2025-08-18 16:45:35+05:30
CUST9869,2025-10-09 23:40:10+05:30
CUST1662,2025-10-11 14:30:30+05:30
CUST4412,2025-07-07 08:52:33+05:30
CUST1403,2025-10-29 17:53:25+05:30
CUST4673,2025-10-10 07:31:17+05:30
CUST7503,2025-09-20 06:26:03+05:30
CUST2773,2025-10-18 23:10:00+05:30
CUST5891,2025-10-28 05:21:25+05:30
CUST5808,2025-08-29 21:05:22+05:30
CUST3991,2025-08-02 01:46:40+05:30
CUST8473,2025-10-15 05:38:22+05:30
CUST3908,2025-10-29 22:16:05+05:30
CUST7126,2025-10-25 10:02:38+05:30
CUST2356,2025-10-23 18:24:39+05:30
CUST5971,2025-10-28 11:27:02+05:30
CUST3871,2025-09-08 10:22:39+05:30
CUST8593,2025-09-28 10:10:12+05:30
CUST1026,2025-10-17 13:31:52+05:30
CUST4256,2025-10-05 21:47:48+05:30
CUST4793,2025-10-15 01:47:31+05:30
CUST8056,2025-10-03 02:15:42+05:30
CUST2693,2025-09-18 05:37:45+05:30
CUST9910,2025-09-06 20:01:46+05:30
CUST9989,2025-10-08 07:54:47+05:30
CUST7682,2025-10-24 00:50:39+05:30
CUST8237,2025-09-21 15:21:27+05:30
CUST1782,2025-10-21 23:50:31+05:30
CUST1247,2025-10-16 04:50:25+05:30
CUST4037,2025-07-11 23:58:43+05:30
CUST6860,2025-10-25 23:48:34+05:30
CUST7347,2025-11-01 09:33:19+05:30
CUST2137,2025-10-20 08:36:54+05:30
CUST8115,2025-09-04 23:57:09+05:30
CUST1439,2025-10-23 14:47:08+05:30
CUST4649,2025-10-02 23:21:30+05:30
CUST7539,2025-10-13 11:47:02+05:30
CUST2749,2025-10-08 11:54:55+05:30
CUST5832,2025-10-25 16:58:56+05:30
CUST2215,2025-10-16 07:46:34+05:30
CUST7065,2025-10-18 02:59:44+05:30
CUST4315,2025-10-10 13:26:41+05:30
CUST1165,2025-10-28 15:15:59+05:30
CUST3932,2025-09-26 22:13:34+05:30
CUST6923,2025-10-13 14:25:02+05:30
CUST8449,2025-10-29 04:41:39+05:30
CUST8628,2025-08-27 12:32:36+05:30
CUST4174,2025-10-12 22:41:16+05:30
CUST1304,2025-10-14 16:27:00+05:30
CUST2074,2025-09-22 03:03:20+05:30
CUST7204,2025-10-23 19:30:24+05:30
CUST7758,2025-10-17 06:28:59+05:30
CUST9853,2025-09-17 05:22:50+05:30
CUST1658,2025-10-25 12:09:07+05:30
CUST2528,2025-10-13 20:53:12+05:30
CUST4428,2025-08-18 04:45:17+05:30
CUST8374,2025-10-16 10:26:15+05:30
CUST7620,2025-10-25 22:38:03+05:30
CUST2450,2025-09-19 09:22:25+05:30
CUST8295,2025-10-28 08:33:54+05:30
CUST1720,2025-08-25 12:07:47+05:30
CUST4550,2025-09-26 06:17:32+05:30
CUST4095,2025-10-18 19:02:57+05:30
CUST8750,2025-10-19 18:07:39+05:30
CUST2195,2025-08-28 16:26:35+05:30
CUST7184,2025-10-15 13:50:54+05:30
CUST8531,2025-10-19 07:54:32+05:30
CUST1084,2025-08-09 03:19:07+05:30
CUST1541,2025-10-08 13:53:01+05:30
CUST4731,2025-09-22 04:51:00+05:30
CUST7441,2025-08-28 17:40:25+05:30
CUST2631,2025-10-21 23:36:07+05:30
CUST6981,2025-09-23 00:23:28+05:30
CUST8613,2025-10-24 16:03:12+05:30
CUST6918,2025-10-04 06:04:01+05:30
CUST2513,2025-10-30 08:48:27+05:30
CUST7763,2025-09-03 12:53:30+05:30
CUST9868,2025-10-16 19:55:48+05:30
CUST4413,2025-10-25 02:59:39+05:30
CUST1663,2025-10-15 17:22:43+05:30
CUST4672,2025-10-09 12:26:07+05:30
CUST1402,2025-10-29 18:11:32+05:30
CUST2772,2025-07-06 09:07:56+05:30
CUST7502,2025-07-21 01:20:28+05:30
CUST5809,2025-09-02 12:11:41+05:30
CUST5890,2025-09-20 08:09:14+05:30
CUST8472,2025-10-21 03:09:51+05:30
CUST3909,2025-06-23 10:35:25+05:30
CUST3990,2025-08-21 02:50:39+05:30
CUST2357,2025-10-21 14:34:51+05:30
CUST7127,2025-09-11 04:09:45+05:30
CUST5970,2025-07-18 15:05:08+05:30
CUST8592,2025-10-18 02:52:17+05:30
CUST3870,2025-10-21 05:56:03+05:30
CUST4257,2025-10-06 22:01:31+05:30
CUST1027,2025-07-29 07:37:01+05:30
CUST4792,2025-06-16 13:45:22+05:30
CUST8057,2025-06-24 00:37:27+05:30
CUST2692,2025-09-27 11:46:22+05:30
CUST9988,2025-10-31 07:41:40+05:30
CUST7683,2025-10-26 23:55:57+05:30
CUST9911,2025-10-28 17:36:41+05:30
CUST8236,2025-09-02 12:42:47+05:30
CUST1783,2025-10-11 03:42:43+05:30
CUST4036,2025-10-31 06:14:34+05:30
CUST1246,2025-10-21 00:22:33+05:30
CUST6861,2025-07-20 17:43:10+05:30
CUST2136,2025-10-29 16:14:27+05:30
CUST7346,2025-11-01 11:06:19+05:30
CUST8114,2025-07-06 13:07:53+05:30
CUST4648,2025-08-20 08:44:21+05:30
CUST1438,2025-10-27 16:12:29+05:30
CUST2748,2025-10-11 19:14:12+05:30
CUST7538,2025-09-01 22:43:42+05:30
CUST5833,2025-08-08 03:09:00+05:30
CUST7064,2025-09-17 22:11:17+05:30
CUST2214,2025-10-20 04:20:24+05:30
CUST1164,2025-09-10 17:21:40+05:30
CUST4314,2025-10-25 09:07:45+05:30
CUST3933,2025-10-21 20:50:43+05:30
CUST8448,2025-10-16 06:39:28+05:30
CUST8629,2025-09-30 21:25:18+05:30
CUST6922,2025-10-19 21:22:33+05:30
CUST1305,2025-10-13 18:40:02+05:30
CUST4175,2025-10-26 21:44:53+05:30
CUST7205,2025-10-26 17:33:42+05:30
CUST2075,2025-08-03 22:49:16+05:30
CUST9852,2025-10-01 12:53:19+05:30
CUST2529,2025-10-24 23:31:41+05:30
CUST7759,2025-10-18 17:22:35+05:30
CUST4429,2025-10-21 17:13:44+05:30
CUST1659,2025-10-25 16:27:22+05:30
CUST8375,2025-10-21 18:04:21+05:30
CUST9500,2025-09-08 11:04:54+05:30
CUST9599,2025-09-12 17:36:03+05:30
CUST5700,2025-10-10 15:33:53+05:30
CUST5799,2025-10-23 09:22:38+05:30
CUST3600,2025-10-05 08:57:27+05:30
CUST3699,2025-11-01 00:40:53+05:30
CUST6470,2025-09-30 23:32:16+05:30
CUST3461,2025-10-30 04:20:40+05:30
CUST6611,2025-10-29 11:40:29+05:30
CUST8983,2025-10-29 08:30:46+05:30
CUST6688,2025-07-17 04:33:02+05:30
CUST5561,2025-09-02 01:29:26+05:30
CUST9761,2025-10-27 04:32:59+05:30
CUST9186,2025-09-27 18:33:30+05:30
CUST5643,2025-10-30 18:01:32+05:30
CUST6533,2025-10-30 00:52:56+05:30
CUST3743,2025-09-07 13:40:34+05:30
CUST4838,2025-08-28 12:08:01+05:30
CUST3286,2025-10-06 15:23:09+05:30
CUST5386,2025-10-02 10:46:37+05:30
CUST2938,2025-10-18 10:38:22+05:30
CUST7929,2025-07-22 18:18:20+05:30
CUST9443,2025-10-24 13:35:58+05:30
CUST9622,2025-08-22 20:41:09+05:30
CUST6297,2025-10-29 22:57:55+05:30
CUST1829,2025-09-02 16:50:10+05:30
CUST6752,2025-10-07 20:19:34+05:30
CUST8859,2025-10-20 23:29:41+05:30
CUST3522,2025-08-29 22:08:21+05:30
CUST5422,2025-10-08 10:06:57+05:30
CUST8920,2025-09-27 22:52:18+05:30
CUST9207,2025-09-22 15:19:17+05:30
CUST5007,2025-08-26 22:19:19+05:30
CUST7850,2025-10-05 14:51:34+05:30
CUST1950,2025-09-12 11:57:10+05:30
CUST6377,2025-10-16 21:58:48+05:30
CUST3107,2025-10-22 22:46:31+05:30
CUST6116,2025-05-08 10:12:27+05:30
CUST3366,2025-09-05 12:22:11+05:30
CUST4941,2025-07-10 14:43:14+05:30
CUST2841,2025-09-29 16:43:57+05:30
CUST5266,2025-10-15 18:41:39+05:30
CUST9066,2025-10-29 04:43:10+05:30
CUST7913,2025-10-19 12:54:31+05:30
CUST9618,2025-10-27 08:43:55+05:30
CUST9681,2025-11-01 08:45:55+05:30
CUST5144,2025-10-23 13:23:27+05:30
CUST3044,2025-10-17 23:51:58+05:30
CUST6234,2025-10-16 18:47:18+05:30
CUST1813,2025-10-22 09:50:22+05:30
CUST3581,2025-10-12 19:16:20+05:30
CUST6768,2025-10-17 08:02:55+05:30
CUST3518,2025-10-26 21:49:32+05:30
CUST8863,2025-10-10 01:48:11+05:30
CUST5481,2025-09-28 07:37:42+05:30
CUST5418,2025-10-09 08:29:47+05:30
CUST9344,2025-10-13 10:10:12+05:30
CUST9125,2025-10-17 11:57:33+05:30
CUST5679,2025-08-15 02:08:27+05:30
CUST6509,2025-10-17 17:54:33+05:30
CUST3779,2025-09-29 00:40:31+05:30
CUST6590,2025-09-15 15:21:29+05:30
CUST4802,2025-10-30 00:07:16+05:30
CUST3225,2025-09-29 09:35:57+05:30
CUST6055,2025-09-21 00:22:39+05:30
CUST5325,2025-10-30 16:15:49+05:30
CUST2902,2025-08-19 23:02:54+05:30
CUST9479,2025-09-27 19:59:27+05:30
CUST6283,2025-10-08 06:19:17+05:30
CUST9636,2025-10-18 18:47:50+05:30
CUST5436,2025-10-21 21:04:51+05:30
CUST6746,2025-10-23 19:44:29+05:30
CUST3536,2025-10-26 15:08:26+05:30
CUST6527,2025-09-14 13:34:43+05:30
CUST3757,2025-09-07 09:16:34+05:30
CUST9192,2025-10-21 14:27:37+05:30
CUST5657,2025-10-23 15:34:55+05:30
CUST5392,2025-09-28 18:19:20+05:30
CUST9457,2025-09-13 21:52:09+05:30
CUST3292,2025-09-22 19:37:28+05:30
CUST9229,2025-10-03 00:44:37+05:30
CUST5575,2025-10-22 09:56:15+05:30
CUST3475,2025-09-04 20:14:57+05:30
CUST6605,2025-09-25 09:42:46+05:30
CUST8997,2025-10-16 18:40:44+05:30
CUST6359,2025-08-02 03:38:35+05:30
CUST3129,2025-09-09 15:40:02+05:30
CUST5029,2025-09-16 07:01:02+05:30
CUST9775,2025-10-25 12:44:55+05:30
CUST9514,2025-07-01 15:42:38+05:30
CUST5248,2025-09-02 13:55:36+05:30
CUST6138,2025-06-13 09:15:16+05:30
CUST3348,2025-10-09 06:21:04+05:30
CUST3614,2025-10-05 23:48:13+05:30
CUST6464,2025-09-09 00:33:03+05:30
CUST5714,2025-10-04 08:27:08+05:30
CUST9048,2025-09-12 23:32:29+05:30
CUST6584,2025-10-26 02:50:14+05:30
CUST9131,2025-10-14 14:16:47+05:30
CUST5331,2025-09-17 12:08:34+05:30
CUST2916,2025-10-01 17:20:27+05:30
CUST4816,2025-10-15 18:22:59+05:30
CUST3231,2025-10-04 05:14:25+05:30
CUST6041,2025-10-30 04:45:09+05:30
CUST3050,2025-10-12 06:46:41+05:30
CUST6220,2025-09-10 22:49:34+05:30
CUST1807,2025-10-19 22:06:38+05:30
CUST9695,2025-10-17 08:49:39+05:30
CUST7907,2025-11-01 03:15:19+05:30
CUST5150,2025-09-13 01:18:59+05:30
CUST5495,2025-10-03 19:27:03+05:30
CUST9350,2025-10-07 11:56:15+05:30
CUST3595,2025-10-04 17:27:22+05:30
CUST8877,2025-10-16 01:10:52+05:30
CUST2855,2025-10-04 21:42:11+05:30
CUST5272,2025-10-28 07:14:12+05:30
CUST6102,2025-09-28 05:54:40+05:30
