customer_id,last_transaction_date,customer_status
CUST5138,2025-10-26 06:45:22+05:30,Active
CUST9664,2025-09-26 01:04:25+05:30,Churned
CUST3038,2025-09-12 07:45:41+05:30,Churned
CUST6248,2025-10-09 10:52:13+05:30,Churned
CUST3259,2025-08-30 00:09:58+05:30,Churned
CUST6029,2025-10-18 20:30:05+05:30,Active
CUST9405,2025-09-16 17:31:26+05:30,Churned
CUST5359,2025-10-05 15:59:19+05:30,Churned
CUST5605,2025-08-27 16:26:14+05:30,Churned
CUST9159,2025-09-10 16:19:05+05:30,Churned
CUST6575,2025-10-25 16:35:33+05:30,Active
CUST3705,2025-09-05 03:41:12+05:30,Churned
CUST9020,2025-06-06 22:34:53+05:30,Churned
CUST6495,2025-10-02 04:29:38+05:30,Churned
CUST4907,2025-10-24 08:46:21+05:30,Active
CUST6150,2025-10-14 11:38:00+05:30,Churned
CUST3320,2025-08-30 16:44:35+05:30,Churned
CUST5220,2025-09-23 01:50:14+05:30,Churned
CUST2807,2025-10-30 06:42:30+05:30,Active
CUST9784,2025-08-12 00:07:03+05:30,Churned
CUST7816,2025-10-25 09:10:48+05:30,Active
CUST5041,2025-10-20 20:59:03+05:30,Active
CUST6331,2025-08-12 08:42:50+05:30,Churned
CUST3141,2025-09-07 20:40:46+05:30,Churned
CUST1916,2025-10-12 07:47:11+05:30,Churned
CUST8966,2025-10-31 08:46:10+05:30,Active
CUST3484,2025-08-16 14:18:03+05:30,Churned
CUST5584,2025-09-10 19:05:27+05:30,Churned
CUST9241,2025-09-15 08:08:35+05:30,Churned
CUST3263,2025-09-13 08:10:27+05:30,Churned
CUST6013,2025-06-27 22:12:23+05:30,Churned
CUST4844,2025-10-22 12:14:00+05:30,Active
CUST2944,2025-10-18 18:06:04+05:30,Active
CUST5363,2025-10-23 00:29:15+05:30,Active
CUST9163,2025-10-07 04:55:21+05:30,Churned
CUST8825,2025-10-14 12:36:11+05:30,Churned
CUST9302,2025-09-21 20:26:16+05:30,Churned
CUST5102,2025-10-09 04:23:50+05:30,Churned
CUST7955,2025-09-30 16:53:51+05:30,Churned
CUST1855,2025-09-21 19:39:06+05:30,Churned
CUST3002,2025-10-29 15:40:05+05:30,Active
CUST6272,2025-10-26 23:07:34+05:30,Active
CUST9726,2025-08-25 19:11:28+05:30,Churned
CUST6393,2025-10-12 03:23:50+05:30,Churned
CUST6656,2025-09-19 11:21:30+05:30,Churned
CUST3426,2025-06-28 00:45:38+05:30,Churned
CUST5526,2025-09-11 15:34:39+05:30,Churned
CUST9082,2025-10-16 22:23:42+05:30,Churned
CUST5747,2025-07-14 10:51:53+05:30,Churned
CUST6437,2025-10-09 00:54:04+05:30,Churned
CUST3647,2025-09-17 16:37:58+05:30,Churned
CUST3382,2025-10-01 14:10:02+05:30,Churned
CUST5282,2025-08-01 19:03:07+05:30,Churned
CUST9547,2025-10-28 14:41:10+05:30,Active
CUST3565,2025-10-26 15:43:36+05:30,Active
CUST8887,2025-10-29 14:02:19+05:30,Active
CUST6715,2025-10-06 02:55:09+05:30,Churned
CUST9339,2025-08-27 20:03:30+05:30,Churned
CUST5465,2025-08-24 06:26:25+05:30,Churned
CUST5139,2025-09-10 03:31:05+05:30,Churned
CUST9665,2025-08-13 15:44:45+05:30,Churned
CUST6249,2025-07-22 21:15:56+05:30,Churned
CUST3039,2025-10-26 18:17:55+05:30,Active
CUST6028,2025-10-02 01:37:03+05:30,Churned
CUST3258,2025-10-16 06:13:44+05:30,Churned
CUST9404,2025-10-28 04:18:08+05:30,Active
CUST5358,2025-10-20 03:02:42+05:30,Active
CUST5604,2025-10-09 19:15:04+05:30,Churned
CUST9158,2025-08-20 12:09:15+05:30,Churned
CUST3704,2025-08-26 04:07:59+05:30,Churned
CUST6574,2025-10-19 01:11:50+05:30,Active
CUST9021,2025-10-03 17:44:44+05:30,Churned
CUST6494,2025-10-01 23:58:47+05:30,Churned
CUST4906,2025-10-19 08:30:18+05:30,Active
CUST3321,2025-10-11 06:29:42+05:30,Churned
CUST6151,2025-09-19 12:42:08+05:30,Churned
CUST5221,2025-10-03 12:29:29+05:30,Churned
CUST2806,2025-10-26 08:44:06+05:30,Active
CUST9785,2025-08-16 00:58:01+05:30,Churned
CUST7817,2025-10-18 12:06:06+05:30,Active
CUST5040,2025-10-01 23:20:20+05:30,Churned
CUST3140,2025-10-02 14:24:16+05:30,Churned
CUST6330,2025-10-31 17:22:37+05:30,Active
CUST1917,2025-09-16 18:19:57+05:30,Churned
CUST3485,2025-10-26 06:27:00+05:30,Active
CUST8967,2025-09-23 03:24:48+05:30,Churned
CUST5585,2025-09-03 21:56:03+05:30,Churned
CUST9240,2025-10-17 02:25:50+05:30,Churned
CUST6012,2025-09-07 06:18:21+05:30,Churned
CUST3262,2025-09-21 21:44:55+05:30,Churned
CUST4845,2025-08-17 17:24:36+05:30,Churned
CUST2945,2025-10-24 03:56:35+05:30,Active
CUST5362,2025-10-30 13:32:23+05:30,Active
CUST9162,2025-10-19 17:49:09+05:30,Active
CUST8824,2025-10-22 14:51:37+05:30,Active
CUST9303,2025-10-09 02:04:32+05:30,Churned
CUST5103,2025-10-24 22:20:11+05:30,Active
CUST7954,2025-10-23 20:28:04+05:30,Active
CUST1854,2025-10-26 23:45:26+05:30,Active
CUST6273,2025-06-27 19:50:47+05:30,Churned
CUST3003,2025-10-13 10:26:17+05:30,Churned
CUST4776,2025-10-31 09:53:17+05:30,Active
CUST1506,2025-08-27 18:33:43+05:30,Churned
CUST2676,2025-09-15 15:00:43+05:30,Churned
CUST7406,2025-09-06 21:08:15+05:30,Churned
CUST5994,2025-10-29 03:31:38+05:30,Active
CUST8576,2025-10-02 08:14:19+05:30,Churned
CUST3894,2025-08-22 14:22:27+05:30,Churned
CUST6885,2025-08-29 09:38:17+05:30,Churned
CUST8717,2025-10-24 12:19:09+05:30,Active
CUST2417,2025-07-29 15:46:19+05:30,Churned
CUST7667,2025-10-31 09:49:30+05:30,Active
CUST4517,2025-10-15 12:59:29+05:30,Churned
CUST1767,2025-09-26 19:10:34+05:30,Churned
CUST7080,2025-09-19 08:50:41+05:30,Churned
CUST7019,2025-10-11 03:21:03+05:30,Churned
CUST2269,2025-10-07 11:03:39+05:30,Churned
CUST8435,2025-10-29 17:09:15+05:30,Active
CUST4369,2025-09-01 04:49:38+05:30,Churned
CUST1180,2025-08-26 08:45:52+05:30,Churned
CUST1119,2025-08-30 11:43:21+05:30,Churned
CUST1445,2025-10-09 12:44:55+05:30,Churned
CUST4635,2025-10-30 10:32:27+05:30,Active
CUST8169,2025-10-13 16:46:52+05:30,Churned
CUST7545,2025-09-20 10:23:09+05:30,Churned
CUST2735,2025-10-23 05:13:12+05:30,Active
CUST7724,2025-10-19 16:36:49+05:30,Active
CUST2554,2025-10-10 17:39:04+05:30,Churned
CUST8308,2025-09-26 04:36:18+05:30,Churned
CUST8391,2025-04-25 03:59:26+05:30,Churned
CUST1624,2025-10-22 02:23:45+05:30,Active
CUST4454,2025-10-23 02:15:56+05:30,Active
CUST4108,2025-09-11 07:57:28+05:30,Churned
CUST1378,2025-09-26 06:49:43+05:30,Churned
CUST4191,2025-10-19 18:40:06+05:30,Active
CUST8654,2025-10-03 21:57:40+05:30,Churned
CUST2008,2025-09-19 16:58:23+05:30,Churned
CUST2091,2025-10-31 00:02:18+05:30,Active
CUST7278,2025-09-09 06:12:43+05:30,Churned
CUST6826,2025-09-02 04:57:16+05:30,Churned
CUST1201,2025-10-17 11:26:07+05:30,Churned
CUST1298,2025-10-18 19:55:55+05:30,Active
CUST4071,2025-10-20 21:37:46+05:30,Active
CUST7301,2025-09-28 13:40:47+05:30,Churned
CUST7398,2025-09-28 22:11:28+05:30,Churned
CUST2171,2025-09-22 05:16:47+05:30,Churned
CUST9956,2025-10-19 19:01:09+05:30,Active
CUST8271,2025-09-13 21:56:45+05:30,Churned
CUST8089,2025-10-29 02:30:50+05:30,Active
CUST8010,2025-10-06 18:21:31+05:30,Churned
CUST5937,2025-07-23 01:02:16+05:30,Churned
CUST2389,2025-10-18 18:19:40+05:30,Active
CUST7160,2025-10-31 01:03:42+05:30,Active
CUST2310,2025-10-16 02:40:32+05:30,Churned
CUST1060,2025-10-13 10:07:10+05:30,Churned
CUST4210,2025-10-29 02:13:52+05:30,Active
CUST4289,2025-10-12 06:41:43+05:30,Churned
CUST3837,2025-09-05 00:50:21+05:30,Churned
CUST9815,2025-10-22 01:51:43+05:30,Active
CUST7787,2025-10-25 16:56:38+05:30,Active
CUST8332,2025-09-02 05:55:43+05:30,Churned
CUST1687,2025-09-28 12:18:33+05:30,Churned
CUST4132,2025-11-01 02:07:23+05:30,Active
CUST1342,2025-09-05 22:44:23+05:30,Churned
CUST6965,2025-10-29 16:52:03+05:30,Active
CUST2032,2025-10-16 15:51:03+05:30,Churned
CUST7242,2025-10-17 06:33:49+05:30,Churned
CUST2253,2025-10-23 16:22:12+05:30,Active
CUST7023,2025-10-21 09:17:33+05:30,Active
CUST5874,2025-08-29 18:47:48+05:30,Churned
CUST8496,2025-08-31 15:57:48+05:30,Churned
CUST3974,2025-09-30 03:25:39+05:30,Churned
CUST4353,2025-10-28 05:25:22+05:30,Active
CUST1123,2025-09-27 17:03:16+05:30,Churned
CUST4696,2025-10-09 00:47:08+05:30,Churned
CUST8153,2025-10-30 12:07:22+05:30,Active
CUST2796,2025-10-19 06:23:27+05:30,Active
CUST9598,2025-10-04 12:53:13+05:30,Churned
CUST9501,2025-09-01 07:49:55+05:30,Churned
CUST5798,2025-10-02 08:31:54+05:30,Churned
CUST5701,2025-10-05 02:19:52+05:30,Churned
CUST3698,2025-10-05 11:30:48+05:30,Churned
CUST3601,2025-06-18 06:41:44+05:30,Churned
CUST6471,2025-09-11 12:58:19+05:30,Churned
CUST8982,2025-10-07 06:24:47+05:30,Churned
CUST3460,2025-10-07 04:01:12+05:30,Churned
CUST6689,2025-09-07 15:12:29+05:30,Churned
CUST6610,2025-09-21 06:14:38+05:30,Churned
CUST5560,2025-10-10 02:18:28+05:30,Churned
CUST9760,2025-10-09 22:13:46+05:30,Churned
CUST9187,2025-10-31 22:11:14+05:30,Active
CUST5642,2025-10-17 04:31:41+05:30,Churned
CUST3742,2025-08-13 09:13:18+05:30,Churned
CUST6532,2025-09-23 05:21:17+05:30,Churned
CUST4839,2025-09-06 21:23:30+05:30,Churned
CUST3287,2025-10-28 07:26:27+05:30,Active
CUST5387,2025-10-30 03:02:51+05:30,Active
CUST9442,2025-09-15 07:34:22+05:30,Churned
CUST2939,2025-10-28 02:12:05+05:30,Active
CUST9623,2025-10-31 22:11:30+05:30,Active
CUST7928,2025-10-23 12:15:01+05:30,Active
CUST6296,2025-09-24 02:03:59+05:30,Churned
CUST1828,2025-10-18 03:25:29+05:30,Active
CUST8858,2025-10-21 13:27:34+05:30,Active
CUST3523,2025-10-25 08:10:51+05:30,Active
CUST6753,2025-10-17 00:27:10+05:30,Churned
CUST5423,2025-10-31 05:10:32+05:30,Active
CUST8921,2025-09-07 23:25:11+05:30,Churned
CUST9206,2025-10-22 20:39:50+05:30,Active
CUST5006,2025-08-16 12:57:00+05:30,Churned
CUST7851,2025-10-15 00:26:44+05:30,Churned
CUST1951,2025-10-18 06:53:16+05:30,Active
CUST3106,2025-08-12 13:28:32+05:30,Churned
CUST6376,2025-09-19 14:25:11+05:30,Churned
CUST3367,2025-09-26 00:16:22+05:30,Churned
CUST6117,2025-10-24 00:09:31+05:30,Active
CUST4940,2025-10-25 19:49:58+05:30,Active
CUST2840,2025-09-19 00:07:05+05:30,Churned
CUST5267,2025-10-18 19:04:55+05:30,Active
CUST9067,2025-10-23 07:19:09+05:30,Active
CUST9619,2025-10-31 16:53:26+05:30,Active
CUST9680,2025-10-27 05:20:28+05:30,Active
CUST7912,2025-10-05 00:20:33+05:30,Churned
CUST5145,2025-10-10 04:04:16+05:30,Churned
CUST6235,2025-09-25 09:56:14+05:30,Churned
CUST3045,2025-10-06 08:07:34+05:30,Churned
CUST1812,2025-07-08 13:30:08+05:30,Churned
CUST8862,2025-07-25 14:52:18+05:30,Churned
CUST3580,2025-09-13 19:06:48+05:30,Churned
CUST3519,2025-10-14 15:24:35+05:30,Churned
CUST6769,2025-08-30 04:07:54+05:30,Churned
CUST5419,2025-10-24 05:34:53+05:30,Active
CUST5480,2025-10-24 08:10:58+05:30,Active
CUST9345,2025-10-29 07:41:17+05:30,Active
CUST9124,2025-10-04 11:46:57+05:30,Churned
CUST5678,2025-09-30 21:11:57+05:30,Churned
CUST3778,2025-08-30 18:54:50+05:30,Churned
CUST6508,2025-10-24 18:17:08+05:30,Active
CUST6591,2025-10-21 06:11:51+05:30,Active
CUST4803,2025-08-06 04:16:40+05:30,Churned
CUST6054,2025-10-12 14:13:00+05:30,Churned
CUST3224,2025-10-19 22:01:29+05:30,Active
CUST5324,2025-10-15 11:09:02+05:30,Churned
CUST9478,2025-10-20 11:46:29+05:30,Active
CUST2903,2025-10-21 13:28:41+05:30,Active
CUST2451,2025-09-24 00:04:56+05:30,Churned
CUST7621,2025-07-03 10:55:58+05:30,Churned
CUST8294,2025-10-08 01:37:34+05:30,Churned
CUST4551,2025-10-25 02:56:26+05:30,Active
CUST1721,2025-10-30 02:17:44+05:30,Active
CUST4094,2025-10-31 20:05:11+05:30,Active
CUST8751,2025-09-22 04:54:57+05:30,Churned
CUST2194,2025-09-09 19:16:19+05:30,Churned
CUST7185,2025-10-14 03:22:48+05:30,Churned
CUST8530,2025-08-13 11:42:51+05:30,Churned
CUST1085,2025-10-28 04:44:35+05:30,Active
CUST4730,2025-09-07 02:29:13+05:30,Churned
CUST1540,2025-10-12 06:28:54+05:30,Churned
CUST2630,2025-10-25 12:42:43+05:30,Active
CUST7440,2025-10-08 04:15:05+05:30,Churned
CUST6919,2025-10-20 22:38:41+05:30,Active
CUST6980,2025-10-26 05:25:10+05:30,Active
CUST8612,2025-10-24 16:04:42+05:30,Active
CUST7762,2025-10-29 05:14:16+05:30,Active
CUST2512,2025-08-18 16:45:35+05:30,Churned
CUST9869,2025-10-09 23:40:10+05:30,Churned
CUST1662,2025-10-11 14:30:30+05:30,Churned
CUST4412,2025-07-07 08:52:33+05:30,Churned
CUST1403,2025-10-29 17:53:25+05:30,Active
CUST4673,2025-10-10 07:31:17+05:30,Churned
CUST7503,2025-09-20 06:26:03+05:30,Churned
CUST2773,2025-10-18 23:10:00+05:30,Active
CUST5891,2025-10-28 05:21:25+05:30,Active
CUST5808,2025-08-29 21:05:22+05:30,Churned
CUST3991,2025-08-02 01:46:40+05:30,Churned
CUST8473,2025-10-15 05:38:22+05:30,Churned
CUST3908,2025-10-29 22:16:05+05:30,Active
CUST7126,2025-10-25 10:02:38+05:30,Active
CUST2356,2025-10-23 18:24:39+05:30,Active
CUST5971,2025-10-28 11:27:02+05:30,Active
CUST3871,2025-09-08 10:22:39+05:30,Churned
CUST8593,2025-09-28 10:10:12+05:30,Churned
CUST1026,2025-10-17 13:31:52+05:30,Churned
CUST4256,2025-10-05 21:47:48+05:30,Churned
CUST4793,2025-10-15 01:47:31+05:30,Churned
CUST8056,2025-10-03 02:15:42+05:30,Churned
CUST2693,2025-09-18 05:37:45+05:30,Churned
CUST9910,2025-09-06 20:01:46+05:30,Churned
CUST9989,2025-10-08 07:54:47+05:30,Churned
CUST7682,2025-10-24 00:50:39+05:30,Active
CUST8237,2025-09-21 15:21:27+05:30,Churned
CUST1782,2025-10-21 23:50:31+05:30,Active
CUST1247,2025-10-16 04:50:25+05:30,Churned
CUST4037,2025-07-11 23:58:43+05:30,Churned
CUST6860,2025-10-25 23:48:34+05:30,Active
CUST7347,2025-11-01 09:33:19+05:30,Active
CUST2137,2025-10-20 08:36:54+05:30,Active
CUST8115,2025-09-04 23:57:09+05:30,Churned
CUST1439,2025-10-23 14:47:08+05:30,Active
CUST4649,2025-10-02 23:21:30+05:30,Churned
CUST7539,2025-10-13 11:47:02+05:30,Churned
CUST2749,2025-10-08 11:54:55+05:30,Churned
CUST5832,2025-10-25 16:58:56+05:30,Active
CUST2215,2025-10-16 07:46:34+05:30,Churned
CUST7065,2025-10-18 02:59:44+05:30,Active
CUST4315,2025-10-10 13:26:41+05:30,Churned
CUST1165,2025-10-28 15:15:59+05:30,Active
CUST3932,2025-09-26 22:13:34+05:30,Churned
CUST6923,2025-10-13 14:25:02+05:30,Churned
CUST8449,2025-10-29 04:41:39+05:30,Active
CUST8628,2025-08-27 12:32:36+05:30,Churned
CUST4174,2025-10-12 22:41:16+05:30,Churned
CUST1304,2025-10-14 16:27:00+05:30,Churned
CUST2074,2025-09-22 03:03:20+05:30,Churned
CUST7204,2025-10-23 19:30:24+05:30,Active
CUST7758,2025-10-17 06:28:59+05:30,Churned
CUST9853,2025-09-17 05:22:50+05:30,Churned
CUST1658,2025-10-25 12:09:07+05:30,Active
CUST2528,2025-10-13 20:53:12+05:30,Churned
CUST4428,2025-08-18 04:45:17+05:30,Churned
CUST8374,2025-10-16 10:26:15+05:30,Churned
CUST7620,2025-10-25 22:38:03+05:30,Active
CUST2450,2025-09-19 09:22:25+05:30,Churned
CUST8295,2025-10-28 08:33:54+05:30,Active
CUST1720,2025-08-25 12:07:47+05:30,Churned
CUST4550,2025-09-26 06:17:32+05:30,Churned
CUST4095,2025-10-18 19:02:57+05:30,Active
CUST8750,2025-10-19 18:07:39+05:30,Active
CUST2195,2025-08-28 16:26:35+05:30,Churned
CUST7184,2025-10-15 13:50:54+05:30,Churned
CUST8531,2025-10-19 07:54:32+05:30,Active
CUST1084,2025-08-09 03:19:07+05:30,Churned
CUST1541,2025-10-08 13:53:01+05:30,Churned
CUST4731,2025-09-22 04:51:00+05:30,Churned
CUST7441,2025-08-28 17:40:25+05:30,Churned
CUST2631,2025-10-21 23:36:07+05:30,Active
CUST6981,2025-09-23 00:23:28+05:30,Churned
CUST8613,2025-10-24 16:03:12+05:30,Active
CUST6918,2025-10-04 06:04:01+05:30,Churned
CUST2513,2025-10-30 08:48:27+05:30,Active
CUST7763,2025-09-03 12:53:30+05:30,Churned
CUST9868,2025-10-16 19:55:48+05:30,Churned
CUST4413,2025-10-25 02:59:39+05:30,Active
CUST1663,2025-10-15 17:22:43+05:30,Churned
CUST4672,2025-10-09 12:26:07+05:30,Churned
CUST1402,2025-10-29 18:11:32+05:30,Active
CUST2772,2025-07-06 09:07:56+05:30,Churned
CUST7502,2025-07-21 01:20:28+05:30,Churned
CUST5809,2025-09-02 12:11:41+05:30,Churned
CUST5890,2025-09-20 08:09:14+05:30,Churned
CUST8472,2025-10-21 03:09:51+05:30,Active
CUST3909,2025-06-23 10:35:25+05:30,Churned
CUST3990,2025-08-21 02:50:39+05:30,Churned
CUST2357,2025-10-21 14:34:51+05:30,Active
CUST7127,2025-09-11 04:09:45+05:30,Churned
CUST5970,2025-07-18 15:05:08+05:30,Churned
CUST8592,2025-10-18 02:52:17+05:30,Active
CUST3870,2025-10-21 05:56:03+05:30,Active
CUST4257,2025-10-06 22:01:31+05:30,Churned
CUST1027,2025-07-29 07:37:01+05:30,Churned
CUST4792,2025-06-16 13:45:22+05:30,Churned
CUST8057,2025-06-24 00:37:27+05:30,Churned
CUST2692,2025-09-27 11:46:22+05:30,Churned
CUST9988,2025-10-31 07:41:40+05:30,Active
CUST7683,2025-10-26 23:55:57+05:30,Active
CUST9911,2025-10-28 17:36:41+05:30,Active
CUST8236,2025-09-02 12:42:47+05:30,Churned
CUST1783,2025-10-11 03:42:43+05:30,Churned
CUST4036,2025-10-31 06:14:34+05:30,Active
CUST1246,2025-10-21 00:22:33+05:30,Active
CUST6861,2025-07-20 17:43:10+05:30,Churned
CUST2136,2025-10-29 16:14:27+05:30,Active
CUST7346,2025-11-01 11:06:19+05:30,Active
CUST8114,2025-07-06 13:07:53+05:30,Churned
CUST4648,2025-08-20 08:44:21+05:30,Churned
CUST1438,2025-10-27 16:12:29+05:30,Active
CUST2748,2025-10-11 19:14:12+05:30,Churned
CUST7538,2025-09-01 22:43:42+05:30,Churned
CUST5833,2025-08-08 03:09:00+05:30,Churned
CUST7064,2025-09-17 22:11:17+05:30,Churned
CUST2214,2025-10-20 04:20:24+05:30,Active
CUST1164,2025-09-10 17:21:40+05:30,Churned
CUST4314,2025-10-25 09:07:45+05:30,Active
CUST3933,2025-10-21 20:50:43+05:30,Active
CUST8448,2025-10-16 06:39:28+05:30,Churned
CUST8629,2025-09-30 21:25:18+05:30,Churned
CUST6922,2025-10-19 21:22:33+05:30,Active
CUST1305,2025-10-13 18:40:02+05:30,Churned
CUST4175,2025-10-26 21:44:53+05:30,Active
CUST7205,2025-10-26 17:33:42+05:30,Active
CUST2075,2025-08-03 22:49:16+05:30,Churned
CUST9852,2025-10-01 12:53:19+05:30,Churned
CUST2529,2025-10-24 23:31:41+05:30,Active
CUST7759,2025-10-18 17:22:35+05:30,Active
CUST4429,2025-10-21 17:13:44+05:30,Active
CUST1659,2025-10-25 16:27:22+05:30,Active
CUST8375,2025-10-21 18:04:21+05:30,Active
CUST9500,2025-09-08 11:04:54+05:30,Churned
CUST9599,2025-09-12 17:36:03+05:30,Churned
CUST5700,2025-10-10 15:33:53+05:30,Churned
CUST5799,2025-10-23 09:22:38+05:30,Active
CUST3600,2025-10-05 08:57:27+05:30,Churned
CUST3699,2025-11-01 00:40:53+05:30,Active
CUST6470,2025-09-30 23:32:16+05:30,Churned
CUST3461,2025-10-30 04:20:40+05:30,Active
CUST6611,2025-10-29 11:40:29+05:30,Active
CUST8983,2025-10-29 08:30:46+05:30,Active
CUST6688,2025-07-17 04:33:02+05:30,Churned
CUST5561,2025-09-02 01:29:26+05:30,Churned
CUST9761,2025-10-27 04:32:59+05:30,Active
CUST9186,2025-09-27 18:33:30+05:30,Churned
CUST5643,2025-10-30 18:01:32+05:30,Active
CUST6533,2025-10-30 00:52:56+05:30,Active
CUST3743,2025-09-07 13:40:34+05:30,Churned
CUST4838,2025-08-28 12:08:01+05:30,Churned
CUST3286,2025-10-06 15:23:09+05:30,Churned
CUST5386,2025-10-02 10:46:37+05:30,Churned
CUST2938,2025-10-18 10:38:22+05:30,Active
CUST7929,2025-07-22 18:18:20+05:30,Churned
CUST9443,2025-10-24 13:35:58+05:30,Active
CUST9622,2025-08-22 20:41:09+05:30,Churned
CUST6297,2025-10-29 22:57:55+05:30,Active
CUST1829,2025-09-02 16:50:10+05:30,Churned
CUST6752,2025-10-07 20:19:34+05:30,Churned
CUST8859,2025-10-20 23:29:41+05:30,Active
CUST3522,2025-08-29 22:08:21+05:30,Churned
CUST5422,2025-10-08 10:06:57+05:30,Churned
CUST8920,2025-09-27 22:52:18+05:30,Churned
CUST9207,2025-09-22 15:19:17+05:30,Churned
CUST5007,2025-08-26 22:19:19+05:30,Churned
CUST7850,2025-10-05 14:51:34+05:30,Churned
